nodes,label
1,1
1,2
2,1
3,2
4,1
4,2
6,1
10,2
10,3
12,1
12,2
13,2
15,1
16,2
17,4
17,1
17,2
18,2
19,2
20,2
20,5
20,1
22,1
22,2
23,6
23,2
24,2
24,7
24,1
26,2
26,1
29,1
30,2
31,1
31,2
32,8
32,9
32,10
32,2
32,7
34,2
36,2
36,7
37,2
37,5
38,1
39,2
41,2
42,11
44,1
44,2
46,2
47,1
47,2
49,2
49,1
51,2
53,2
54,12
54,2
54,1
58,1
59,2
60,2
61,9
61,26
61,7
62,9
62,1
62,17
62,7
62,2
63,2
64,1
64,2
65,2
67,2
68,2
69,17
69,2
70,2
70,1
71,1
72,3
72,7
72,2
73,3
74,3
75,2
76,3
76,2
78,2
80,2
81,2
82,6
82,1
82,2
87,7
87,2
89,14
89,1
89,2
91,3
93,2
96,2
98,10
100,2
100,7
100,3
101,3
101,9
101,2
102,3
103,2
104,2
105,9
106,3
106,7
107,2
108,7
108,2
109,2
110,2
112,1
112,2
113,2
114,3
114,5
115,2
115,5
115,7
115,3
116,3
117,3
117,17
117,18
118,2
119,3
119,9
120,7
120,3
121,7
122,3
122,9
122,7
122,2
123,2
124,1
124,2
125,2
126,2
126,3
127,9
127,2
128,7
128,2
129,7
129,2
130,2
132,3
132,2
133,11
133,3
133,9
133,2
133,1
134,9
134,3
135,3
135,7
135,17
135,2
136,2
136,7
136,1
137,3
138,7
138,2
140,3
140,2
141,2
142,2
142,1
146,2
147,2
148,2
149,1
149,2
150,2
150,1
151,11
152,2
152,11
153,2
153,1
154,2
154,1
155,2
155,1
156,1
156,2
157,2
158,2
159,2
160,2
161,2
161,1
162,2
164,9
164,7
165,2
166,2
167,9
167,3
167,2
168,2
168,1
169,1
170,2
171,2
172,2
173,2
173,3
174,9
175,3
175,2
176,2
176,3
177,3
179,2
180,2
182,7
182,2
182,22
184,2
186,2
187,2
187,11
191,2
193,3
195,2
196,9
203,2
204,2
205,7
206,3
209,3
209,2
210,2
212,9
213,2
213,11
214,7
215,2
217,1
217,2
218,2
218,7
218,10
218,3
219,9
222,2
223,3
223,2
224,15
224,2
226,2
228,2
231,2
231,1
232,2
232,1
233,2
233,7
233,1
237,1
240,1
240,2
241,10
241,2
241,1
242,2
243,2
246,2
247,2
248,2
251,2
252,2
252,1
253,1
254,1
255,7
255,2
256,2
257,3
257,18
258,2
258,1
258,3
260,4
261,18
261,2
264,3
266,2
267,2
267,1
272,7
273,18
273,3
273,9
274,18
275,7
277,2
277,1
278,2
278,1
279,2
279,1
280,2
281,2
282,2
282,1
284,2
285,2
285,1
286,2
286,1
287,7
288,3
291,3
291,7
291,2
292,7
293,7
293,3
294,7
295,7
295,2
296,6
296,2
296,1
297,6
298,2
298,7
299,2
300,1
300,2
301,3
301,2
302,2
302,5
302,1
303,2
303,1
304,2
305,2
306,2
307,2
308,2
309,10
309,13
309,7
309,1
310,2
310,5
310,1
311,1
311,2
312,2
312,1
313,2
314,2
315,6
315,2
316,2
317,3
317,7
317,2
318,4
318,2
318,1
318,14
321,7
321,15
324,2
325,3
328,3
340,7
340,2
341,2
342,3
342,16
343,9
343,2
343,3
349,1
349,2
350,2
350,1
350,14
351,2
352,2
353,2
354,3
354,2
355,2
358,7
359,3
359,9
361,7
362,7
362,2
364,2
365,2
366,7
368,7
368,2
369,2
371,2
377,2
379,2
380,9
381,2
381,1
384,7
384,2
384,1
386,7
386,2
387,7
388,9
388,3
388,2
389,2
389,1
390,7
390,2
391,7
392,2
393,3
396,2
397,9
397,3
399,2
399,3
400,9
400,3
400,7
400,2
401,3
401,15
401,2
403,3
404,3
406,2
407,9
408,9
408,3
408,2
409,3
409,2
410,3
410,2
411,3
411,2
412,3
414,2
417,2
418,2
418,1
419,3
420,2
422,9
423,2
423,14
424,2
425,2
427,17
427,2
427,9
427,1
427,10
427,3
428,17
428,2
428,10
428,1
428,3
429,1
429,2
430,2
430,10
430,1
431,2
432,2
434,2
434,10
435,2
436,10
437,1
437,2
438,7
438,2
438,1
439,10
440,2
440,3
441,2
442,2
443,2
444,2
446,2
447,2
448,2
449,2
449,1
452,2
453,2
454,2
454,1
455,2
456,2
457,1
457,7
457,2
458,14
458,1
458,3
458,2
459,2
462,9
462,2
463,9
464,2
464,1
465,2
465,1
466,1
466,2
467,1
469,1
469,2
470,2
470,1
472,2
473,2
474,2
475,2
475,5
475,1
477,2
478,2
479,1
479,2
485,2
486,2
487,2
488,2
489,2
493,14
496,2
496,1
497,2
500,18
500,2
500,3
501,7
502,2
503,2
503,1
505,2
506,2
507,2
511,2
512,2
513,2
514,2
514,1
515,2
516,2
516,3
517,2
517,1
518,1
520,1
520,2
521,2
523,1
523,2
524,6
524,2
526,3
527,2
529,2
531,3
531,7
532,2
532,1
534,2
535,6
535,7
535,2
535,1
536,2
537,2
537,1
538,11
538,2
539,9
540,2
543,3
544,2
545,2
546,2
547,2
549,2
552,18
552,3
555,2
555,1
557,2
558,2
559,2
559,4
559,14
559,1
560,2
560,1
561,2
561,8
561,5
561,14
561,1
561,7
562,2
564,2
566,2
566,5
568,2
568,1
570,7
573,2
573,7
576,3
577,3
578,7
579,9
579,2
579,5
579,3
580,2
581,2
582,1
583,2
585,2
585,11
585,6
586,3
586,9
586,2
587,2
588,1
589,2
589,5
589,3
590,2
591,2
592,10
592,2
593,2
594,2
594,1
595,2
595,1
596,2
597,2
601,3
602,3
603,9
603,11
603,2
603,3
605,3
606,1
607,2
608,2
609,11
609,2
610,3
612,2
613,2
614,1
614,2
615,2
616,1
617,2
617,1
619,2
619,9
619,7
619,3
620,3
621,15
621,3
622,10
624,2
625,2
626,19
626,3
626,2
627,3
627,2
628,3
628,20
628,2
628,1
629,3
629,2
630,2
634,2
634,7
635,2
636,2
637,18
638,18
638,3
643,2
644,9
644,3
645,2
646,2
647,2
652,2
652,1
653,7
654,1
654,2
655,11
655,2
655,5
655,12
655,7
658,2
659,2
660,10
660,2
663,2
664,2
664,3
665,21
665,2
668,2
669,3
671,2
671,7
672,2
673,2
674,9
674,2
674,7
674,12
674,1
675,2
676,7
678,2
679,2
679,6
679,22
682,2
682,1
683,3
683,2
684,2
684,1
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,3
692,11
692,2
694,3
694,2
695,3
695,2
696,6
696,2
697,3
697,2
698,3
698,2
699,3
700,1
700,2
701,1
702,2
703,2
703,1
704,9
704,1
704,2
707,1
708,2
712,2
713,14
713,9
713,2
713,1
715,1
715,2
716,2
716,1
717,1
717,2
718,3
718,17
719,2
720,2
720,1
721,2
722,2
724,3
724,9
725,3
725,9
726,9
726,3
727,9
727,2
727,3
727,7
728,9
728,3
728,7
729,2
730,1
731,1
731,2
733,2
736,3
736,9
737,3
737,9
737,2
738,2
739,2
739,5
740,2
743,8
743,2
743,1
744,2
745,2
745,7
746,11
746,12
746,2
749,3
751,2
751,9
753,1
753,2
755,1
759,11
759,2
760,2
761,2
763,2
764,2
765,2
766,1
766,2
767,9
770,2
772,3
772,7
774,2
774,1
775,2
776,2
777,2
777,1
778,2
778,6
779,6
780,2
782,2
782,1
783,2
783,1
784,17
784,2
785,7
785,1
786,17
786,10
786,14
786,2
786,1
789,1
791,2
793,9
793,3
794,2
795,3
795,15
795,7
795,2
796,12
796,2
798,3
798,9
798,7
799,7
800,2
801,9
801,7
802,3
802,2
803,2
804,7
804,2
805,2
805,1
805,14
807,2
807,1
808,2
809,2
810,2
811,12
812,9
812,3
813,2
813,1
818,2
819,2
819,1
820,2
820,1
820,10
821,1
821,24
821,2
821,10
822,2
823,1
825,3
825,2
825,11
826,3
826,2
827,1
827,2
828,3
828,9
828,2
829,3
830,3
830,9
831,9
833,3
833,9
834,3
836,2
840,2
843,2
845,2
845,5
849,2
850,2
854,2
865,2
869,2
874,2
875,2
877,2
879,2
881,2
883,2
883,7
885,2
886,2
886,14
886,1
887,1
887,2
888,3
889,2
889,3
890,3
890,9
890,2
891,7
891,3
891,2
893,2
894,14
894,1
894,2
895,2
895,1
896,2
897,2
897,7
899,3
899,7
899,2
900,7
901,3
901,7
902,3
904,2
905,2
906,2
907,2
909,7
911,2
912,3
912,2
913,2
914,2
916,2
918,2
919,2
920,2
922,2
924,2
925,2
926,2
927,9
927,3
927,2
928,2
928,1
928,3
930,7
932,2
932,1
933,3
934,2
936,9
936,7
937,17
937,2
937,1
938,23
938,1
939,7
939,3
941,2
942,2
943,2
943,5
945,2
946,2
948,2
949,2
951,3
956,2
957,3
958,2
961,2
962,2
964,2
964,1
969,2
969,1
970,9
970,3
970,2
971,1
971,2
972,3
973,1
973,2
975,3
975,2
975,5
976,2
977,7
977,2
979,3
982,2
983,2
984,1
984,2
985,7
986,9
986,2
987,9
988,2
988,7
989,3
990,2
991,3
992,5
992,2
993,2
993,5
994,2
996,2
996,3
997,3
1000,9
1000,3
1001,2
1003,3
1004,3
1005,7
1007,2
1010,2
1014,10
1014,2
1014,1
1015,2
1015,1
1015,3
1016,2
1017,2
1018,2
1019,2
1020,3
1020,2
1020,7
1020,1
1021,1
1021,2
1023,2
1023,1
1024,3
1025,2
1025,1
1026,2
1026,1
1027,2
1028,3
1028,9
1028,2
1029,2
1029,3
1030,3
1030,2
1031,2
1032,2
1033,2
1035,2
1035,10
1035,7
1035,1
1035,3
1036,10
1036,2
1036,7
1036,1
1037,2
1037,1
1038,2
1038,1
1039,2
1040,1
1040,14
1040,2
1041,2
1042,2
1043,2
1043,1
1044,2
1044,5
1045,2
1045,5
1045,7
1047,2
1047,1
1048,2
1050,2
1050,3
1052,2
1055,2
1056,2
1056,1
1057,2
1057,1
1060,2
1060,1
1061,2
1061,9
1061,14
1061,1
1062,2
1063,7
1064,3
1064,7
1065,2
1066,2
1068,2
1069,3
1069,2
1071,2
1071,1
1074,2
1075,6
1075,2
1075,1
1076,3
1076,9
1076,2
1078,2
1079,3
1080,12
1080,11
1080,2
1080,5
1080,1
1082,2
1082,1
1083,2
1083,1
1084,3
1086,3
1086,2
1087,7
1088,2
1089,2
1090,2
1091,2
1091,1
1095,2
1095,1
1096,2
1098,2
1098,11
1099,2
1099,1
1100,2
1100,1
1100,14
1101,2
1102,1
1103,1
1104,2
1105,1
1105,2
1106,2
1106,3
1109,2
1110,2
1111,2
1112,2
1113,2
1113,7
1114,2
1116,2
1117,7
1119,7
1120,2
1123,7
1125,2
1125,1
1130,2
1131,2
1131,1
1132,2
1132,1
1133,6
1133,2
1133,1
1134,2
1135,2
1136,2
1137,19
1137,15
1137,3
1138,22
1138,2
1138,6
1139,2
1139,3
1139,1
1140,2
1141,2
1141,14
1141,3
1142,2
1142,5
1142,7
1144,2
1145,1
1145,2
1146,22
1146,9
1146,2
1147,1
1148,3
1148,9
1148,2
1148,1
1149,7
1150,7
1150,9
1152,7
1152,2
1152,3
1153,3
1153,2
1154,2
1157,2
1158,2
1158,10
1159,2
1160,3
1160,2
1161,2
1162,2
1162,7
1162,1
1163,2
1164,2
1165,3
1165,5
1165,2
1166,2
1166,1
1168,2
1170,23
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1177,14
1177,1
1177,7
1178,2
1178,1
1178,7
1179,2
1181,2
1183,7
1184,2
1185,2
1187,2
1188,2
1188,1
1190,2
1191,2
1194,2
1195,2
1196,2
1197,2
1198,11
1198,2
1199,9
1202,7
1203,2
1203,1
1204,2
1204,3
1205,2
1205,3
1206,3
1206,2
1207,3
1214,7
1215,2
1217,15
1217,3
1217,2
1219,9
1221,3
1223,2
1224,11
1224,12
1224,2
1224,5
1225,23
1226,2
1227,2
1228,2
1228,1
1229,2
1229,7
1229,1
1230,2
1230,1
1231,2
1231,1
1232,2
1232,1
1233,3
1233,18
1234,2
1235,22
1235,2
1235,6
1235,5
1236,2
1236,7
1236,1
1236,3
1237,2
1238,2
1239,2
1239,6
1240,2
1240,1
1240,3
1241,2
1241,1
1241,24
1241,23
1242,2
1242,10
1242,1
1243,2
1243,1
1244,2
1245,2
1245,1
1246,2
1246,1
1247,1
1248,25
1248,2
1248,1
1250,2
1251,2
1257,1
1258,1
1258,2
1259,2
1260,2
1260,1
1261,2
1261,7
1261,5
1262,2
1263,2
1264,2
1264,1
1265,2
1265,5
1266,2
1267,2
1268,2
1268,1
1269,2
1271,2
1272,2
1272,6
1272,7
1273,10
1273,13
1275,2
1277,2
1278,2
1279,2
1280,2
1280,5
1281,2
1281,5
1284,2
1284,1
1285,2
1287,2
1287,5
1288,2
1290,7
1290,2
1296,2
1297,2
1297,5
1298,2
1299,13
1299,2
1300,9
1301,2
1301,5
1301,7
1302,2
1302,1
1303,2
1304,2
1307,3
1308,2
1310,2
1312,2
1313,2
1315,2
1317,2
1318,3
1319,2
1320,2
1320,1
1321,11
1321,13
1323,2
1324,14
1325,7
1325,5
1325,2
1326,2
1327,2
1327,1
1328,3
1329,7
1329,2
1338,9
1338,3
1341,2
1342,7
1344,1
1344,2
1346,2
1348,7
1348,2
1350,2
1351,3
1354,2
1355,7
1355,3
1355,2
1358,2
1360,2
1361,2
1363,2
